W=   0.0    , r=  0.0 (GV), d=1033.0 (g/cm^2), g=  0.20
            1            2            3            4            5            6            7            8            9           10           11           12           13           14           15           16           17           18           19           20           21           22           23           24           25           26           27           28           29           30           31           32           33           34           35           36           37           38           39           40           41           42           43           44           45           46           47           48           49           50           51           52           53           54           55           56           57           58           59           60           61           62           63           64           65           66           67           68           69           70           71           72           73           74           75           76           77           78           79           80           81           82           83           84           85           86           87           88           89           90           91           92           93           94           95           96           97           98           99          100          101          102          103          104          105          106          107          108          109          110          111          112          113          114          115          116          117          118          119          120          121          122          123          124          125          126          127          128          129          130          131          132          133          134          135          136          137          138          139          140          141          142
 -8.20000E-01  3.98139E+03  4.42410E+03  4.76422E+03  4.93123E+03  4.85634E+03  4.49425E+03  3.84992E+03  2.99801E+03  2.07805E+03  1.25356E+03  6.47274E+02  2.90889E+02  1.28060E+02  7.01037E+01  5.08949E+01  4.13952E+01  3.41039E+01  2.79316E+01  2.27404E+01  1.84281E+01  1.48818E+01  1.19840E+01  9.63027E+00  7.72607E+00  6.19021E+00  4.95438E+00  3.96191E+00  3.16606E+00  2.52873E+00  2.01875E+00  1.61110E+00  1.28526E+00  1.02509E+00  8.17439E-01  6.51749E-01  5.19576E-01  4.14169E-01  3.30128E-01  2.63130E-01  2.09726E-01  1.67163E-01  1.33256E-01  1.06231E-01  8.47004E-02  6.75470E-02  5.38802E-02  4.29917E-02  3.43167E-02  2.74037E-02  2.18957E-02  1.75050E-02  1.40064E-02  1.12162E-02  8.99132E-03  7.21643E-03  5.79989E-03  4.66885E-03  3.76524E-03  3.04270E-03  2.46450E-03  2.00133E-03  1.62945E-03  1.33046E-03  1.08944E-03  8.94419E-04  7.35730E-04  6.05926E-04  5.09279E-04  4.43192E-04  3.68256E-04  3.07045E-04  2.59788E-04  2.22771E-04  1.92915E-04  1.68173E-04  1.47191E-04  1.29007E-04  1.12902E-04  9.83236E-05  8.48574E-05  7.22303E-05  6.02889E-05  4.90351E-05  3.85907E-05  2.91765E-05  2.10525E-05  1.44326E-05  9.39988E-06  5.87081E-06  3.61542E-06  2.27910E-06  1.47805E-06  9.56369E-07  6.16573E-07  4.17389E-07  3.20249E-07  2.85988E-07  2.65458E-07  1.92620E-07  6.19308E-08  4.45413E-08  2.54544E-08  1.20020E-08  7.25507E-09  3.69022E-09  1.06155E-09  1.79808E-10  3.71071E-11  1.39177E-11  6.60724E-12  3.60802E-12  2.10837E-12  1.26157E-12  7.53205E-13  4.43376E-13  2.56017E-13  1.45320E-13  8.13861E-14  4.50675E-14  2.47203E-14  1.42278E-14  8.58833E-15  5.18291E-15  3.12716E-15  1.88643E-15  1.13777E-15  6.86133E-16  4.13718E-16  2.49449E-16  1.50386E-16  9.06671E-17  5.46474E-17  3.29378E-17  1.98526E-17  1.19653E-17  7.21118E-18  4.34585E-18  2.61891E-18  1.57825E-18  9.51043E-19  1.98624E+04
 -8.00000E-01  3.96640E+03  4.40754E+03  4.74649E+03  4.91303E+03  4.83859E+03  4.47803E+03  3.83626E+03  2.98759E+03  2.07102E+03  1.24946E+03  6.45244E+02  2.90022E+02  1.27701E+02  6.99207E+01  5.07721E+01  4.13035E+01  3.40346E+01  2.78796E+01  2.27013E+01  1.83986E+01  1.48594E+01  1.19669E+01  9.61711E+00  7.71587E+00  6.18225E+00  4.94815E+00  3.95701E+00  3.16219E+00  2.52567E+00  2.01632E+00  1.60917E+00  1.28373E+00  1.02387E+00  8.16471E-01  6.50979E-01  5.18963E-01  4.13681E-01  3.29740E-01  2.62820E-01  2.09479E-01  1.66967E-01  1.33099E-01  1.06106E-01  8.46010E-02  6.74677E-02  5.38170E-02  4.29413E-02  3.42765E-02  2.73716E-02  2.18701E-02  1.74846E-02  1.39900E-02  1.12031E-02  8.98082E-03  7.20801E-03  5.79313E-03  4.66341E-03  3.76086E-03  3.03916E-03  2.46165E-03  1.99901E-03  1.62757E-03  1.32894E-03  1.08820E-03  8.93430E-04  7.34956E-04  6.05357E-04  5.08924E-04  4.43043E-04  3.68259E-04  3.07140E-04  2.59920E-04  2.22908E-04  1.93044E-04  1.68290E-04  1.47295E-04  1.29100E-04  1.12983E-04  9.83943E-05  8.49188E-05  7.22834E-05  6.03347E-05  4.90745E-05  3.86249E-05  2.92064E-05  2.10791E-05  1.44571E-05  9.42413E-06  5.89763E-06  3.64811E-06  2.31801E-06  1.51777E-06  9.90314E-07  6.42163E-07  4.35768E-07  3.33609E-07  2.96007E-07  2.73125E-07  1.98712E-07  6.78659E-08  4.96782E-08  2.83628E-08  1.33909E-08  7.80929E-09  3.87085E-09  1.11529E-09  1.94728E-10  4.06371E-11  1.46484E-11  6.73846E-12  3.61823E-12  2.09808E-12  1.25114E-12  7.45836E-13  4.38733E-13  2.53254E-13  1.43730E-13  8.04898E-14  4.45696E-14  2.44468E-14  1.40704E-14  8.49327E-15  5.12555E-15  3.09255E-15  1.86555E-15  1.12518E-15  6.78539E-16  4.09139E-16  2.46688E-16  1.48722E-16  8.96637E-17  5.40426E-17  3.25732E-17  1.96328E-17  1.18329E-17  7.13138E-18  4.29776E-18  2.58993E-18  1.56078E-18  9.40518E-19  1.99206E+04
 -7.80000E-01  3.95121E+03  4.39074E+03  4.72851E+03  4.89457E+03  4.82059E+03  4.46159E+03  3.82240E+03  2.97703E+03  2.06389E+03  1.24530E+03  6.43185E+02  2.89143E+02  1.27337E+02  6.97351E+01  5.06476E+01  4.12104E+01  3.39643E+01  2.78267E+01  2.26615E+01  1.83686E+01  1.48367E+01  1.19495E+01  9.60375E+00  7.70551E+00  6.17417E+00  4.94181E+00  3.95203E+00  3.15826E+00  2.52256E+00  2.01385E+00  1.60722E+00  1.28217E+00  1.02264E+00  8.15487E-01  6.50196E-01  5.18340E-01  4.13185E-01  3.29345E-01  2.62506E-01  2.09229E-01  1.66767E-01  1.32940E-01  1.05979E-01  8.45000E-02  6.73872E-02  5.37528E-02  4.28901E-02  3.42356E-02  2.73390E-02  2.18440E-02  1.74637E-02  1.39733E-02  1.11898E-02  8.97015E-03  7.19945E-03  5.78626E-03  4.65789E-03  3.75641E-03  3.03557E-03  2.45874E-03  1.99666E-03  1.62566E-03  1.32739E-03  1.08695E-03  8.92424E-04  7.34169E-04  6.04778E-04  5.08563E-04  4.42892E-04  3.68263E-04  3.07236E-04  2.60054E-04  2.23048E-04  1.93175E-04  1.68409E-04  1.47401E-04  1.29193E-04  1.13065E-04  9.84662E-05  8.49814E-05  7.23375E-05  6.03814E-05  4.91148E-05  3.86597E-05  2.92367E-05  2.11061E-05  1.44820E-05  9.44875E-06  5.92482E-06  3.68114E-06  2.35710E-06  1.55755E-06  1.02437E-06  6.67955E-07  4.54373E-07  3.47175E-07  3.06202E-07  2.80936E-07  2.04921E-07  7.39033E-08  5.48756E-08  3.12987E-08  1.47930E-08  8.36891E-09  4.05329E-09  1.16957E-09  2.09801E-10  4.42033E-11  1.53865E-11  6.87086E-12  3.62842E-12  2.08761E-12  1.24055E-12  7.38362E-13  4.34025E-13  2.50453E-13  1.42118E-13  7.95811E-14  4.40649E-14  2.41695E-14  1.39107E-14  8.39690E-15  5.06739E-15  3.05746E-15  1.84439E-15  1.11241E-15  6.70840E-16  4.04497E-16  2.43889E-16  1.47034E-16  8.86464E-17  5.34295E-17  3.22037E-17  1.94101E-17  1.16986E-17  7.05047E-18  4.24900E-18  2.56054E-18  1.54307E-18  9.29847E-19  1.99792E+04
 -7.60000E-01  3.93580E+03  4.37370E+03  4.71028E+03  4.87584E+03  4.80234E+03  4.44491E+03  3.80834E+03  2.96630E+03  2.05665E+03  1.24108E+03  6.41096E+02  2.88251E+02  1.26968E+02  6.95467E+01  5.05212E+01  4.11159E+01  3.38929E+01  2.77730E+01  2.26212E+01  1.83382E+01  1.48136E+01  1.19319E+01  9.59017E+00  7.69498E+00  6.16596E+00  4.93538E+00  3.94696E+00  3.15426E+00  2.51939E+00  2.01135E+00  1.60523E+00  1.28059E+00  1.02138E+00  8.14487E-01  6.49401E-01  5.17706E-01  4.12680E-01  3.28943E-01  2.62186E-01  2.08974E-01  1.66564E-01  1.32778E-01  1.05850E-01  8.43973E-02  6.73054E-02  5.36876E-02  4.28381E-02  3.41941E-02  2.73059E-02  2.18176E-02  1.74426E-02  1.39564E-02  1.11762E-02  8.95930E-03  7.19074E-03  5.77927E-03  4.65227E-03  3.75188E-03  3.03192E-03  2.45579E-03  1.99427E-03  1.62372E-03  1.32581E-03  1.08567E-03  8.91400E-04  7.33368E-04  6.04189E-04  5.08196E-04  4.42738E-04  3.68266E-04  3.07334E-04  2.60190E-04  2.23190E-04  1.93309E-04  1.68531E-04  1.47509E-04  1.29289E-04  1.13149E-04  9.85395E-05  8.50451E-05  7.23927E-05  6.04289E-05  4.91557E-05  3.86951E-05  2.92676E-05  2.11335E-05  1.45073E-05  9.47374E-06  5.95239E-06  3.71450E-06  2.39637E-06  1.59739E-06  1.05854E-06  6.93957E-07  4.73213E-07  3.60956E-07  3.16580E-07  2.88896E-07  2.11252E-07  8.00473E-08  6.01358E-08  3.42631E-08  1.62087E-08  8.93415E-09  4.23760E-09  1.22441E-09  2.25032E-10  4.78069E-11  1.61321E-11  7.00448E-12  3.63859E-12  2.07695E-12  1.22980E-12  7.30779E-13  4.29249E-13  2.47612E-13  1.40483E-13  7.86594E-14  4.35530E-14  2.38883E-14  1.37488E-14  8.29917E-15  5.00841E-15  3.02187E-15  1.82292E-15  1.09946E-15  6.63032E-16  3.99789E-16  2.41051E-16  1.45323E-16  8.76146E-17  5.28076E-17  3.18289E-17  1.91842E-17  1.15625E-17  6.96841E-18  4.19955E-18  2.53074E-18  1.52512E-18  9.19026E-19  2.00385E+04
 -7.40000E-01  3.92016E+03  4.35641E+03  4.69177E+03  4.85684E+03  4.78380E+03  4.42798E+03  3.79407E+03  2.95542E+03  2.04931E+03  1.23679E+03  6.38974E+02  2.87346E+02  1.26592E+02  6.93553E+01  5.03928E+01  4.10199E+01  3.38204E+01  2.77184E+01  2.25802E+01  1.83072E+01  1.47901E+01  1.19140E+01  9.57636E+00  7.68428E+00  6.15761E+00  4.92883E+00  3.94181E+00  3.15019E+00  2.51618E+00  2.00880E+00  1.60320E+00  1.27898E+00  1.02010E+00  8.13470E-01  6.48591E-01  5.17062E-01  4.12168E-01  3.28535E-01  2.61861E-01  2.08715E-01  1.66358E-01  1.32614E-01  1.05719E-01  8.42929E-02  6.72221E-02  5.36212E-02  4.27851E-02  3.41518E-02  2.72722E-02  2.17906E-02  1.74211E-02  1.39392E-02  1.11625E-02  8.94826E-03  7.18189E-03  5.77216E-03  4.64655E-03  3.74728E-03  3.02820E-03  2.45278E-03  1.99183E-03  1.62174E-03  1.32421E-03  1.08437E-03  8.90359E-04  7.32553E-04  6.03589E-04  5.07822E-04  4.42582E-04  3.68270E-04  3.07434E-04  2.60329E-04  2.23334E-04  1.93445E-04  1.68654E-04  1.47619E-04  1.29386E-04  1.13234E-04  9.86141E-05  8.51100E-05  7.24488E-05  6.04774E-05  4.91975E-05  3.87312E-05  2.92991E-05  2.11615E-05  1.45330E-05  9.49914E-06  5.98036E-06  3.74822E-06  2.43584E-06  1.63729E-06  1.09284E-06  7.20176E-07  4.92298E-07  3.74962E-07  3.27149E-07  2.97012E-07  2.17709E-07  8.63028E-08  6.54612E-08  3.72570E-08  1.76386E-08  9.50519E-09  4.42385E-09  1.27984E-09  2.40428E-10  5.14495E-11  1.68856E-11  7.13937E-12  3.64875E-12  2.06610E-12  1.21888E-12  7.23083E-13  4.24404E-13  2.44730E-13  1.38825E-13  7.77244E-14  4.30336E-14  2.36030E-14  1.35845E-14  8.20002E-15  4.94857E-15  2.98577E-15  1.80114E-15  1.08633E-15  6.55111E-16  3.95013E-16  2.38171E-16  1.43587E-16  8.65679E-17  5.21767E-17  3.14486E-17  1.89550E-17  1.14243E-17  6.88516E-18  4.14938E-18  2.50051E-18  1.50690E-18  9.08046E-19  2.00985E+04
 -7.20000E-01  3.90428E+03  4.33885E+03  4.67298E+03  4.83753E+03  4.76498E+03  4.41078E+03  3.77958E+03  2.94437E+03  2.04185E+03  1.23244E+03  6.36819E+02  2.86425E+02  1.26211E+02  6.91608E+01  5.02623E+01  4.09223E+01  3.37467E+01  2.76629E+01  2.25384E+01  1.82758E+01  1.47662E+01  1.18957E+01  9.56231E+00  7.67338E+00  6.14911E+00  4.92217E+00  3.93657E+00  3.14606E+00  2.51290E+00  2.00620E+00  1.60114E+00  1.27734E+00  1.01880E+00  8.12436E-01  6.47768E-01  5.16407E-01  4.11646E-01  3.28119E-01  2.61530E-01  2.08451E-01  1.66148E-01  1.32447E-01  1.05586E-01  8.41866E-02  6.71374E-02  5.35536E-02  4.27313E-02  3.41089E-02  2.72378E-02  2.17632E-02  1.73992E-02  1.39217E-02  1.11485E-02  8.93703E-03  7.17288E-03  5.76493E-03  4.64073E-03  3.74259E-03  3.02442E-03  2.44972E-03  1.98935E-03  1.61973E-03  1.32258E-03  1.08305E-03  8.89298E-04  7.31723E-04  6.02979E-04  5.07441E-04  4.42423E-04  3.68275E-04  3.07536E-04  2.60470E-04  2.23482E-04  1.93584E-04  1.68780E-04  1.47731E-04  1.29485E-04  1.13321E-04  9.86901E-05  8.51762E-05  7.25061E-05  6.05268E-05  4.92401E-05  3.87680E-05  2.93312E-05  2.11899E-05  1.45592E-05  9.52497E-06  6.00876E-06  3.78231E-06  2.47550E-06  1.67725E-06  1.12725E-06  7.46620E-07  5.11636E-07  3.89202E-07  3.37917E-07  3.05293E-07  2.24300E-07  9.26750E-08  7.08545E-08  4.02815E-08  1.90831E-08  1.00823E-08  4.61211E-09  1.33588E-09  2.55994E-10  5.51324E-11  1.76472E-11  7.27556E-12  3.65890E-12  2.05504E-12  1.20779E-12  7.15269E-13  4.19485E-13  2.41804E-13  1.37141E-13  7.67754E-14  4.25065E-14  2.33134E-14  1.34178E-14  8.09938E-15  4.88784E-15  2.94913E-15  1.77904E-15  1.07300E-15  6.47072E-16  3.90165E-16  2.35248E-16  1.41825E-16  8.55056E-17  5.15364E-17  3.10627E-17  1.87224E-17  1.12841E-17  6.80067E-18  4.09846E-18  2.46982E-18  1.48840E-18  8.96903E-19  2.01590E+04
 -7.00000E-01  3.88814E+03  4.32100E+03  4.65388E+03  4.81792E+03  4.74586E+03  4.39330E+03  3.76485E+03  2.93314E+03  2.03426E+03  1.22802E+03  6.34629E+02  2.85490E+02  1.25824E+02  6.89631E+01  5.01296E+01  4.08231E+01  3.36717E+01  2.76065E+01  2.24960E+01  1.82438E+01  1.47419E+01  1.18771E+01  9.54801E+00  7.66230E+00  6.14047E+00  4.91540E+00  3.93124E+00  3.14184E+00  2.50957E+00  2.00356E+00  1.59905E+00  1.27568E+00  1.01748E+00  8.11382E-01  6.46930E-01  5.15739E-01  4.11115E-01  3.27696E-01  2.61193E-01  2.08183E-01  1.65934E-01  1.32276E-01  1.05450E-01  8.40785E-02  6.70512E-02  5.34849E-02  4.26764E-02  3.40651E-02  2.72029E-02  2.17353E-02  1.73769E-02  1.39039E-02  1.11342E-02  8.92559E-03  7.16371E-03  5.75756E-03  4.63481E-03  3.73782E-03  3.02057E-03  2.44661E-03  1.98683E-03  1.61768E-03  1.32091E-03  1.08171E-03  8.88217E-04  7.30877E-04  6.02357E-04  5.07053E-04  4.42261E-04  3.68279E-04  3.07640E-04  2.60615E-04  2.23632E-04  1.93726E-04  1.68908E-04  1.47845E-04  1.29585E-04  1.13410E-04  9.87677E-05  8.52437E-05  7.25646E-05  6.05773E-05  4.92835E-05  3.88055E-05  2.93639E-05  2.12189E-05  1.45858E-05  9.55123E-06  6.03759E-06  3.81679E-06  2.51537E-06  1.71728E-06  1.16179E-06  7.73297E-07  5.31240E-07  4.03686E-07  3.48895E-07  3.13746E-07  2.31031E-07  9.91692E-08  7.63184E-08  4.33378E-08  2.05428E-08  1.06656E-08  4.80247E-09  1.39255E-09  2.71738E-10  5.88573E-11  1.84173E-11  7.41311E-12  3.66901E-12  2.04377E-12  1.19651E-12  7.07332E-13  4.14490E-13  2.38833E-13  1.35432E-13  7.58118E-14  4.19712E-14  2.30194E-14  1.32485E-14  7.99720E-15  4.82618E-15  2.91192E-15  1.75659E-15  1.05946E-15  6.38909E-16  3.85243E-16  2.32281E-16  1.40036E-16  8.44269E-17  5.08863E-17  3.06708E-17  1.84862E-17  1.11418E-17  6.71488E-18  4.04676E-18  2.43867E-18  1.46963E-18  8.85589E-19  2.02203E+04
 -6.80000E-01  3.87173E+03  4.30286E+03  4.63447E+03  4.79798E+03  4.72642E+03  4.37554E+03  3.74987E+03  2.92171E+03  2.02655E+03  1.22352E+03  6.32401E+02  2.84539E+02  1.25430E+02  6.87620E+01  4.99946E+01  4.07221E+01  3.35954E+01  2.75490E+01  2.24528E+01  1.82112E+01  1.47172E+01  1.18582E+01  9.53345E+00  7.65101E+00  6.13166E+00  4.90849E+00  3.92580E+00  3.13755E+00  2.50618E+00  2.00087E+00  1.59691E+00  1.27398E+00  1.01613E+00  8.10309E-01  6.46076E-01  5.15060E-01  4.10573E-01  3.27265E-01  2.60849E-01  2.07909E-01  1.65716E-01  1.32103E-01  1.05312E-01  8.39682E-02  6.69633E-02  5.34148E-02  4.26205E-02  3.40205E-02  2.71673E-02  2.17069E-02  1.73541E-02  1.38857E-02  1.11196E-02  8.91394E-03  7.15436E-03  5.75005E-03  4.62877E-03  3.73295E-03  3.01664E-03  2.44343E-03  1.98426E-03  1.61560E-03  1.31922E-03  1.08033E-03  8.87115E-04  7.30015E-04  6.01723E-04  5.06657E-04  4.42095E-04  3.68284E-04  3.07746E-04  2.60762E-04  2.23785E-04  1.93870E-04  1.69038E-04  1.47961E-04  1.29688E-04  1.13500E-04  9.88468E-05  8.53126E-05  7.26243E-05  6.06288E-05  4.93279E-05  3.88438E-05  2.93973E-05  2.12485E-05  1.46129E-05  9.57797E-06  6.06688E-06  3.85167E-06  2.55545E-06  1.75737E-06  1.19647E-06  8.00215E-07  5.51119E-07  4.18427E-07  3.60093E-07  3.22380E-07  2.37909E-07  1.05791E-07  8.18559E-08  4.64273E-08  2.20183E-08  1.12555E-08  4.99500E-09  1.44988E-09  2.87666E-10  6.26259E-11  1.91962E-11  7.55207E-12  3.67911E-12  2.03226E-12  1.18504E-12  6.99266E-13  4.09415E-13  2.35815E-13  1.33695E-13  7.48330E-14  4.14275E-14  2.27208E-14  1.30766E-14  7.89340E-15  4.76354E-15  2.87413E-15  1.73379E-15  1.04571E-15  6.30617E-16  3.80244E-16  2.29266E-16  1.38218E-16  8.33312E-17  5.02259E-17  3.02728E-17  1.82463E-17  1.09972E-17  6.62774E-18  3.99424E-18  2.40702E-18  1.45055E-18  8.74096E-19  2.02822E+04
 -6.60000E-01  3.85504E+03  4.28440E+03  4.61471E+03  4.77769E+03  4.70663E+03  4.35746E+03  3.73464E+03  2.91009E+03  2.01871E+03  1.21894E+03  6.30134E+02  2.83570E+02  1.25028E+02  6.85573E+01  4.98571E+01  4.06193E+01  3.35177E+01  2.74905E+01  2.24088E+01  1.81780E+01  1.46920E+01  1.18390E+01  9.51861E+00  7.63950E+00  6.12268E+00  4.90145E+00  3.92026E+00  3.13318E+00  2.50272E+00  1.99813E+00  1.59473E+00  1.27225E+00  1.01475E+00  8.09215E-01  6.45205E-01  5.14367E-01  4.10022E-01  3.26826E-01  2.60500E-01  2.07631E-01  1.65494E-01  1.31926E-01  1.05171E-01  8.38559E-02  6.68737E-02  5.33434E-02  4.25635E-02  3.39750E-02  2.71310E-02  2.16779E-02  1.73310E-02  1.38672E-02  1.11048E-02  8.90206E-03  7.14483E-03  5.74240E-03  4.62261E-03  3.72799E-03  3.01264E-03  2.44019E-03  1.98163E-03  1.61347E-03  1.31749E-03  1.07893E-03  8.85991E-04  7.29135E-04  6.01076E-04  5.06254E-04  4.41927E-04  3.68289E-04  3.07855E-04  2.60912E-04  2.23942E-04  1.94018E-04  1.69172E-04  1.48080E-04  1.29793E-04  1.13592E-04  9.89276E-05  8.53829E-05  7.26852E-05  6.06814E-05  4.93732E-05  3.88830E-05  2.94313E-05  2.12786E-05  1.46406E-05  9.60519E-06  6.09665E-06  3.88697E-06  2.59574E-06  1.79753E-06  1.23128E-06  8.27385E-07  5.71287E-07  4.33436E-07  3.71521E-07  3.31204E-07  2.44941E-07  1.12548E-07  8.74702E-08  4.95511E-08  2.35104E-08  1.18521E-08  5.18980E-09  1.50790E-09  3.03786E-10  6.64399E-11  1.99843E-11  7.69249E-12  3.68917E-12  2.02053E-12  1.17338E-12  6.91065E-13  4.04256E-13  2.32748E-13  1.31930E-13  7.38382E-14  4.08750E-14  2.24172E-14  1.29018E-14  7.78792E-15  4.69988E-15  2.83572E-15  1.71063E-15  1.03174E-15  6.22190E-16  3.75162E-16  2.26202E-16  1.36371E-16  8.22177E-17  4.95548E-17  2.98683E-17  1.80025E-17  1.08502E-17  6.53917E-18  3.94086E-18  2.37485E-18  1.43117E-18  8.62416E-19  2.03449E+04
 -6.40000E-01  3.83805E+03  4.26561E+03  4.59460E+03  4.75704E+03  4.68649E+03  4.33905E+03  3.71912E+03  2.89826E+03  2.01072E+03  1.21428E+03  6.27825E+02  2.82584E+02  1.24620E+02  6.83487E+01  4.97171E+01  4.05146E+01  3.34385E+01  2.74309E+01  2.23639E+01  1.81441E+01  1.46663E+01  1.18193E+01  9.50348E+00  7.62777E+00  6.11353E+00  4.89428E+00  3.91461E+00  3.12872E+00  2.49919E+00  1.99533E+00  1.59251E+00  1.27049E+00  1.01335E+00  8.08099E-01  6.44317E-01  5.13660E-01  4.09459E-01  3.26378E-01  2.60143E-01  2.07347E-01  1.65268E-01  1.31745E-01  1.05027E-01  8.37413E-02  6.67824E-02  5.32705E-02  4.25054E-02  3.39287E-02  2.70940E-02  2.16483E-02  1.73073E-02  1.38483E-02  1.10897E-02  8.88994E-03  7.13511E-03  5.73459E-03  4.61633E-03  3.72293E-03  3.00855E-03  2.43689E-03  1.97895E-03  1.61129E-03  1.31572E-03  1.07750E-03  8.84844E-04  7.28237E-04  6.00415E-04  5.05842E-04  4.41755E-04  3.68294E-04  3.07966E-04  2.61066E-04  2.24102E-04  1.94168E-04  1.69308E-04  1.48201E-04  1.29900E-04  1.13687E-04  9.90101E-05  8.54548E-05  7.27475E-05  6.07351E-05  4.94196E-05  3.89230E-05  2.94661E-05  2.13094E-05  1.46688E-05  9.63294E-06  6.12694E-06  3.92271E-06  2.63627E-06  1.83776E-06  1.26623E-06  8.54817E-07  5.91756E-07  4.48728E-07  3.83192E-07  3.40228E-07  2.52137E-07  1.19446E-07  9.31648E-08  5.27108E-08  2.50196E-08  1.24559E-08  5.38697E-09  1.56663E-09  3.20107E-10  7.03014E-11  2.07820E-11  7.83444E-12  3.69921E-12  2.00854E-12  1.16150E-12  6.82723E-13  3.99010E-13  2.29629E-13  1.30136E-13  7.28268E-14  4.03132E-14  2.21086E-14  1.27241E-14  7.68067E-15  4.63516E-15  2.79667E-15  1.68707E-15  1.01753E-15  6.13622E-16  3.69996E-16  2.23087E-16  1.34493E-16  8.10855E-17  4.88724E-17  2.94570E-17  1.77546E-17  1.07008E-17  6.44912E-18  3.88660E-18  2.34215E-18  1.41146E-18  8.50540E-19  2.04083E+04
 -6.20000E-01  3.82074E+03  4.24647E+03  4.57411E+03  4.73600E+03  4.66597E+03  4.32030E+03  3.70332E+03  2.88620E+03  2.00258E+03  1.20953E+03  6.25472E+02  2.81579E+02  1.24203E+02  6.81362E+01  4.95743E+01  4.04078E+01  3.33577E+01  2.73701E+01  2.23182E+01  1.81096E+01  1.46401E+01  1.17993E+01  9.48804E+00  7.61579E+00  6.10419E+00  4.88695E+00  3.90885E+00  3.12417E+00  2.49558E+00  1.99247E+00  1.59025E+00  1.26869E+00  1.01192E+00  8.06960E-01  6.43411E-01  5.12938E-01  4.08884E-01  3.25920E-01  2.59778E-01  2.07056E-01  1.65037E-01  1.31561E-01  1.04880E-01  8.36243E-02  6.66891E-02  5.31962E-02  4.24461E-02  3.38813E-02  2.70562E-02  2.16182E-02  1.72832E-02  1.38290E-02  1.10742E-02  8.87757E-03  7.12519E-03  5.72662E-03  4.60992E-03  3.71777E-03  3.00438E-03  2.43352E-03  1.97622E-03  1.60907E-03  1.31392E-03  1.07604E-03  8.83673E-04  7.27320E-04  5.99740E-04  5.05421E-04  4.41579E-04  3.68299E-04  3.08079E-04  2.61223E-04  2.24265E-04  1.94322E-04  1.69447E-04  1.48325E-04  1.30010E-04  1.13783E-04  9.90945E-05  8.55283E-05  7.28112E-05  6.07901E-05  4.94670E-05  3.89639E-05  2.95017E-05  2.13408E-05  1.46976E-05  9.66124E-06  6.15776E-06  3.95891E-06  2.67703E-06  1.87807E-06  1.30132E-06  8.82520E-07  6.12541E-07  4.64315E-07  3.95119E-07  3.49464E-07  2.59505E-07  1.26493E-07  9.89433E-08  5.59079E-08  2.65467E-08  1.30670E-08  5.58660E-09  1.62610E-09  3.36637E-10  7.42124E-11  2.15897E-11  7.97797E-12  3.70920E-12  1.99629E-12  1.14941E-12  6.74233E-13  3.93672E-13  2.26456E-13  1.28310E-13  7.17978E-14  3.97417E-14  2.17947E-14  1.25434E-14  7.57156E-15  4.56932E-15  2.75694E-15  1.66310E-15  1.00307E-15  6.04905E-16  3.64740E-16  2.19919E-16  1.32583E-16  7.99337E-17  4.81782E-17  2.90385E-17  1.75024E-17  1.05488E-17  6.35752E-18  3.83139E-18  2.30888E-18  1.39142E-18  8.38459E-19  2.04725E+04
 -6.00000E-01  3.80309E+03  4.22696E+03  4.55323E+03  4.71454E+03  4.64505E+03  4.30118E+03  3.68720E+03  2.87391E+03  1.99428E+03  1.20469E+03  6.23073E+02  2.80554E+02  1.23779E+02  6.79193E+01  4.94287E+01  4.02988E+01  3.32753E+01  2.73081E+01  2.22715E+01  1.80743E+01  1.46133E+01  1.17788E+01  9.47228E+00  7.60356E+00  6.09464E+00  4.87947E+00  3.90296E+00  3.11952E+00  2.49190E+00  1.98956E+00  1.58793E+00  1.26685E+00  1.01045E+00  8.05797E-01  6.42485E-01  5.12202E-01  4.08298E-01  3.25453E-01  2.59406E-01  2.06760E-01  1.64800E-01  1.31373E-01  1.04731E-01  8.35048E-02  6.65939E-02  5.31202E-02  4.23855E-02  3.38330E-02  2.70176E-02  2.15873E-02  1.72586E-02  1.38093E-02  1.10585E-02  8.86493E-03  7.11505E-03  5.71848E-03  4.60337E-03  3.71249E-03  3.00012E-03  2.43007E-03  1.97343E-03  1.60681E-03  1.31208E-03  1.07455E-03  8.82475E-04  7.26383E-04  5.99050E-04  5.04991E-04  4.41400E-04  3.68305E-04  3.08195E-04  2.61384E-04  2.24432E-04  1.94479E-04  1.69589E-04  1.48452E-04  1.30122E-04  1.13882E-04  9.91808E-05  8.56035E-05  7.28765E-05  6.08465E-05  4.95155E-05  3.90058E-05  2.95381E-05  2.13730E-05  1.47270E-05  9.69012E-06  6.18915E-06  3.99558E-06  2.71804E-06  1.91845E-06  1.33656E-06  9.10507E-07  6.33657E-07  4.80215E-07  4.07316E-07  3.58924E-07  2.67055E-07  1.33697E-07  1.04810E-07  5.91441E-08  2.80925E-08  1.36858E-08  5.78881E-09  1.68636E-09  3.53386E-10  7.81752E-11  2.24077E-11  8.12316E-12  3.71916E-12  1.98377E-12  1.13708E-12  6.65588E-13  3.88238E-13  2.23226E-13  1.26452E-13  7.07505E-14  3.91600E-14  2.14752E-14  1.23594E-14  7.46051E-15  4.50230E-15  2.71651E-15  1.63871E-15  9.88362E-16  5.96033E-16  3.59391E-16  2.16693E-16  1.30638E-16  7.87614E-17  4.74716E-17  2.86127E-17  1.72457E-17  1.03941E-17  6.26428E-18  3.77520E-18  2.27502E-18  1.37101E-18  8.26162E-19  2.05375E+04
